Descriptores,1993|T1,1993|T2,1993|T3,1993|T4,1993|6 Meses,1993|9 Meses,1993|Anual,1994|T1,1994|T2,1994|T3,1994|T4,1994|6 Meses,1994|9 Meses,1994|Anual,1995|T1,1995|T2,1995|T3,1995|T4,1995|6 Meses,1995|9 Meses,1995|Anual,1996|T1,1996|T2,1996|T3,1996|T4,1996|6 Meses,1996|9 Meses,1996|Anual,1997|T1,1997|T2,1997|T3,1997|T4,1997|6 Meses,1997|9 Meses,1997|Anual,1998|T1,1998|T2,1998|T3,1998|T4,1998|6 Meses,1998|9 Meses,1998|Anual,1999|T1,1999|T2,1999|T3,1999|T4,1999|6 Meses,1999|9 Meses,1999|Anual,2000|T1,2000|T2,2000|T3,2000|T4,2000|6 Meses,2000|9 Meses,2000|Anual,2001|T1,2001|T2,2001|T3,2001|T4,2001|6 Meses,2001|9 Meses,2001|Anual,2002|T1,2002|T2,2002|T3,2002|T4,2002|6 Meses,2002|9 Meses,2002|Anual,2003|T1,2003|T2,2003|T3,2003|T4,2003|6 Meses,2003|9 Meses,2003|Anual,2004|T1,2004|T2,2004|T3,2004|T4,2004|6 Meses,2004|9 Meses,2004|Anual,2005|T1,2005|T2,2005|T3,2005|T4,2005|6 Meses,2005|9 Meses,2005|Anual,2006|T1,2006|T2,2006|T3,2006|T4,2006|6 Meses,2006|9 Meses,2006|Anual,2007|T1,2007|T2,2007|T3,2007|T4,2007|6 Meses,2007|9 Meses,2007|Anual,2008|T1,2008|T2,2008|T3,2008|T4,2008|6 Meses,2008|9 Meses,2008|Anual,2009|T1,2009|T2,2009|T3,2009|T4,2009|6 Meses,2009|9 Meses,2009|Anual,2010|T1,2010|T2,2010|T3,2010|T4,2010|6 Meses,2010|9 Meses,2010|Anual,2011|T1,2011|T2,2011|T3,2011|T4,2011|6 Meses,2011|9 Meses,2011|Anual,2012|T1,2012|T2,2012|T3,2012|T4,2012|6 Meses,2012|9 Meses,2012|Anual,2013|T1,2013|T2,2013|T3,2013|T4,2013|6 Meses,2013|9 Meses,2013|Anual,2014|T1,2014|T2,2014|T3,2014|T4,2014|6 Meses,2014|9 Meses,2014|Anual,2015|T1,2015|T2,2015|T3,2015|T4,2015|6 Meses,2015|9 Meses,2015|Anual,2016|T1,2016|T2,2016|T3,2016|T4,2016|6 Meses,2016|9 Meses,2016|Anual,2017|T1,2017|T2,2017|T3,2017|T4,2017|6 Meses,2017|9 Meses,2017|Anual,2018|T1,2018|T2,2018|T3,2018|T4,2018|6 Meses,2018|9 Meses,2018|Anual,2019|T1,2019|T2,2019|T3,2019|T4,2019|6 Meses,2019|9 Meses,2019|Anual,2020|T1<P>,2020|T2<P>,2020|T3<P>,2020|T4<P>,2020|6 Meses<P>,2020|9 Meses<P>,2020|Anual<P>,2021|T1<P>,2021|T2<P>,2021|T3<P>,2021|T4<P>,2021|6 Meses<P>,2021|9 Meses<P>,2021|Anual<P>,2022|T1<R>,2022|T2<P>,2022|T3,2022|T4,2022|6 Meses,2022|9 Meses,2022|Anual
Actividades terciarias|51---Información en medios masivos,1.547,1.615,1.825,1.672,1.582,1.664,1.666,1.695,1.728,1.865,1.67,1.712,1.764,1.739,1.586,1.578,1.619,1.387,1.582,1.595,1.536,1.265,1.429,1.677,1.491,1.349,1.463,1.471,1.292,1.339,1.442,1.487,1.317,1.36,1.395,1.506,1.512,1.544,1.453,1.509,1.521,1.503,1.503,1.592,1.659,1.664,1.549,1.587,1.607,1.578,1.623,1.651,1.666,1.601,1.618,1.631,1.676,1.761,1.807,1.8,1.719,1.749,1.762,1.787,1.765,1.797,1.78,1.775,1.782,1.782,1.714,1.809,1.9,1.922,1.762,1.808,1.837,1.9,1.889,1.995,1.98,1.894,1.928,1.942,2.066,2.035,2.14,2.113,2.05,2.081,2.089,2.085,2.102,2.2,2.243,2.094,2.13,2.159,2.333,2.327,2.459,2.336,2.33,2.374,2.364,2.327,2.305,2.298,2.372,2.316,2.31,2.325,2.452,2.64,2.499,2.401,2.547,2.531,2.496,2.349,2.436,2.385,2.226,2.393,2.39,2.347,2.175,2.161,2.166,1.958,2.168,2.167,2.111,2.03,2.077,2.024,1.83,2.054,2.044,1.988,1.929,2.052,2.028,1.969,1.991,2.004,1.995,1.951,1.982,1.896,1.808,1.967,1.943,1.908,1.802,1.849,1.825,1.74,1.826,1.825,1.803,1.718,1.662,1.595,1.518,1.689,1.657,1.62,1.569,1.618,1.613,1.551,1.594,1.6,1.588,1.527,1.596,1.588,1.558,1.562,1.571,1.568,1.483,1.507,1.605,1.578,1.495,1.532,1.544,1.446,1.702,1.491,1.453,1.561,1.537,1.514,1.334,1.522,1.55,1.487,1.43,1.471,1.475,1.385,1.579,,,1.485,,
"Actividades terciarias|51---Información en medios masivos|511---Edición de periódicos, revistas, libros, software y otros materiales, y edición de estas publicaciones integrada con la impresión",0.134,0.161,0.262,0.169,0.148,0.186,0.182,0.141,0.183,0.266,0.164,0.163,0.198,0.189,0.138,0.152,0.227,0.149,0.146,0.175,0.167,0.097,0.128,0.199,0.133,0.113,0.143,0.14,0.094,0.124,0.207,0.131,0.11,0.144,0.14,0.096,0.122,0.199,0.132,0.109,0.14,0.138,0.102,0.135,0.191,0.136,0.119,0.144,0.142,0.106,0.138,0.184,0.137,0.122,0.143,0.142,0.101,0.141,0.185,0.137,0.121,0.143,0.141,0.099,0.142,0.17,0.145,0.121,0.138,0.14,0.1,0.137,0.161,0.14,0.119,0.133,0.135,0.097,0.132,0.155,0.126,0.115,0.129,0.128,0.095,0.129,0.15,0.126,0.112,0.125,0.125,0.089,0.122,0.142,0.121,0.106,0.118,0.119,0.092,0.127,0.143,0.121,0.11,0.121,0.121,0.092,0.124,0.142,0.125,0.109,0.12,0.121,0.095,0.135,0.145,0.113,0.115,0.125,0.122,0.087,0.126,0.14,0.108,0.107,0.118,0.115,0.084,0.12,0.138,0.108,0.102,0.114,0.113,0.08,0.12,0.132,0.108,0.101,0.111,0.11,0.079,0.12,0.131,0.109,0.1,0.111,0.11,0.085,0.115,0.131,0.101,0.1,0.111,0.108,0.086,0.113,0.125,0.107,0.1,0.108,0.108,0.08,0.123,0.115,0.103,0.102,0.106,0.106,0.072,0.114,0.121,0.099,0.093,0.103,0.102,0.06,0.101,0.114,0.098,0.081,0.092,0.093,0.053,0.095,0.109,0.094,0.074,0.086,0.088,0.06,0.123,0.104,0.082,0.088,0.094,0.091,0.072,0.171,0.103,0.083,0.123,0.116,0.107,0.08,0.176,,,0.129,,
"Actividades terciarias|51---Información en medios masivos|512---Industria fílmica y del video, e industria del sonido",0.108,0.109,0.08,0.095,0.109,0.099,0.098,0.117,0.104,0.071,0.083,0.11,0.097,0.093,0.1,0.089,0.064,0.074,0.094,0.083,0.081,0.094,0.09,0.065,0.075,0.092,0.083,0.08,0.099,0.089,0.066,0.081,0.094,0.084,0.083,0.11,0.112,0.081,0.091,0.111,0.101,0.098,0.13,0.125,0.087,0.1,0.127,0.113,0.11,0.135,0.127,0.092,0.109,0.131,0.118,0.115,0.14,0.135,0.096,0.115,0.137,0.124,0.121,0.148,0.145,0.102,0.112,0.147,0.131,0.127,0.141,0.138,0.098,0.102,0.14,0.126,0.12,0.133,0.122,0.091,0.096,0.127,0.115,0.11,0.134,0.122,0.094,0.093,0.128,0.116,0.11,0.134,0.119,0.089,0.089,0.126,0.114,0.107,0.131,0.116,0.094,0.09,0.123,0.113,0.107,0.126,0.119,0.095,0.091,0.123,0.113,0.108,0.121,0.122,0.104,0.1,0.121,0.116,0.111,0.122,0.133,0.116,0.102,0.128,0.124,0.118,0.119,0.133,0.116,0.098,0.126,0.122,0.116,0.115,0.143,0.12,0.112,0.129,0.126,0.122,0.125,0.138,0.136,0.116,0.132,0.133,0.129,0.133,0.138,0.121,0.12,0.135,0.13,0.128,0.148,0.143,0.123,0.129,0.146,0.138,0.136,0.158,0.135,0.145,0.139,0.146,0.146,0.144,0.156,0.131,0.134,0.148,0.144,0.14,0.142,0.144,0.136,0.141,0.136,0.14,0.14,0.139,0.143,0.155,0.152,0.156,0.149,0.15,0.152,0.101,0.025,0.027,0.045,0.067,0.053,0.051,0.043,0.052,0.058,0.066,0.047,0.051,0.055,0.078,0.097,,,0.088,,
Actividades terciarias|51---Información en medios masivos|515---Radio y televisión,0.048,0.064,0.073,0.059,0.056,0.062,0.061,0.058,0.073,0.082,0.061,0.066,0.071,0.069,0.061,0.068,0.065,0.046,0.065,0.065,0.059,0.045,0.077,0.078,0.062,0.061,0.067,0.066,0.067,0.073,0.076,0.062,0.07,0.072,0.069,0.064,0.081,0.079,0.058,0.072,0.075,0.07,0.072,0.079,0.076,0.071,0.076,0.076,0.074,0.072,0.086,0.088,0.072,0.079,0.082,0.079,0.071,0.078,0.085,0.079,0.074,0.078,0.078,0.087,0.107,0.118,0.093,0.097,0.104,0.101,0.09,0.107,0.12,0.119,0.098,0.106,0.109,0.109,0.121,0.135,0.121,0.115,0.122,0.122,0.115,0.119,0.126,0.112,0.117,0.12,0.118,0.104,0.117,0.12,0.115,0.11,0.114,0.114,0.119,0.131,0.14,0.122,0.125,0.13,0.128,0.126,0.129,0.141,0.122,0.128,0.132,0.13,0.141,0.15,0.149,0.128,0.146,0.147,0.142,0.14,0.151,0.157,0.139,0.146,0.149,0.147,0.148,0.15,0.153,0.133,0.149,0.15,0.146,0.14,0.146,0.152,0.14,0.143,0.146,0.144,0.141,0.147,0.157,0.157,0.144,0.149,0.151,0.152,0.146,0.146,0.146,0.149,0.148,0.147,0.155,0.162,0.14,0.146,0.158,0.152,0.15,0.152,0.149,0.133,0.136,0.15,0.144,0.142,0.147,0.157,0.141,0.138,0.152,0.148,0.146,0.147,0.154,0.157,0.14,0.151,0.153,0.15,0.142,0.133,0.135,0.123,0.138,0.137,0.133,0.111,0.114,0.123,0.118,0.113,0.116,0.117,0.128,0.13,0.143,0.103,0.129,0.134,0.125,0.128,0.196,,,0.163,,
Actividades terciarias|51---Información en medios masivos|517---Telecomunicaciones,1.237,1.263,1.39,1.326,1.25,1.297,1.305,1.356,1.346,1.42,1.332,1.351,1.374,1.363,1.256,1.243,1.233,1.085,1.249,1.243,1.198,0.998,1.107,1.305,1.19,1.054,1.142,1.155,1.002,1.027,1.064,1.184,1.015,1.032,1.074,1.207,1.173,1.156,1.141,1.189,1.178,1.168,1.171,1.228,1.276,1.325,1.201,1.227,1.253,1.236,1.245,1.258,1.317,1.241,1.247,1.265,1.336,1.382,1.412,1.437,1.359,1.377,1.392,1.425,1.346,1.379,1.401,1.384,1.382,1.387,1.355,1.403,1.494,1.53,1.379,1.417,1.446,1.531,1.488,1.583,1.605,1.509,1.534,1.553,1.691,1.638,1.741,1.75,1.664,1.69,1.706,1.73,1.72,1.822,1.887,1.725,1.758,1.791,1.962,1.927,2.053,1.971,1.944,1.981,1.978,1.953,1.906,1.892,2.004,1.929,1.916,1.938,2.067,2.205,2.073,2.033,2.137,2.115,2.093,1.974,2,1.943,1.853,1.987,1.973,1.941,1.8,1.735,1.734,1.597,1.767,1.756,1.713,1.671,1.643,1.594,1.448,1.657,1.636,1.587,1.561,1.624,1.581,1.566,1.593,1.589,1.583,1.56,1.561,1.474,1.42,1.561,1.531,1.502,1.39,1.408,1.414,1.338,1.4,1.405,1.387,1.307,1.235,1.181,1.121,1.27,1.24,1.208,1.175,1.197,1.196,1.15,1.186,1.189,1.179,1.159,1.189,1.158,1.167,1.174,1.169,1.169,1.127,1.108,1.191,1.19,1.118,1.142,1.154,1.158,1.425,1.222,1.193,1.278,1.259,1.241,1.076,1.154,1.231,1.22,1.116,1.155,1.172,1.084,1.095,,,1.09,,
"Actividades terciarias|51---Información en medios masivos|518---Procesamiento electrónico de información, hospedaje y otros servicios relacionados",0.01,0.008,0.009,0.01,0.009,0.009,0.009,0.013,0.01,0.013,0.014,0.011,0.012,0.012,0.019,0.013,0.016,0.017,0.016,0.016,0.016,0.02,0.014,0.016,0.016,0.017,0.016,0.016,0.019,0.013,0.015,0.015,0.016,0.016,0.015,0.018,0.013,0.015,0.015,0.015,0.015,0.015,0.018,0.013,0.015,0.015,0.015,0.015,0.015,0.018,0.013,0.015,0.015,0.016,0.015,0.015,0.018,0.013,0.014,0.015,0.015,0.015,0.015,0.017,0.012,0.014,0.014,0.014,0.014,0.014,0.016,0.012,0.014,0.015,0.014,0.014,0.014,0.018,0.013,0.015,0.016,0.015,0.015,0.015,0.019,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.012,0.014,0.015,0.014,0.014,0.014,0.018,0.014,0.014,0.016,0.016,0.015,0.015,0.018,0.014,0.014,0.015,0.016,0.015,0.015,0.016,0.013,0.013,0.013,0.015,0.014,0.014,0.016,0.014,0.015,0.012,0.015,0.015,0.014,0.015,0.013,0.015,0.012,0.014,0.014,0.014,0.014,0.014,0.015,0.012,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.012,0.012,0.013,0.011,0.012,0.012,0.012,0.012,0.012,0.011,0.009,0.012,0.012,0.011,0.01,0.01,0.011,0.009,0.01,0.01,0.01,0.011,0.01,0.012,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.012,0.01,0.013,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.011,,,0.011,,
Actividades terciarias|51---Información en medios masivos|519---Otros servicios de información,0.009,0.01,0.011,0.012,0.009,0.01,0.011,0.01,0.011,0.013,0.015,0.011,0.012,0.012,0.012,0.013,0.015,0.016,0.012,0.013,0.014,0.011,0.012,0.014,0.015,0.012,0.013,0.013,0.011,0.012,0.014,0.015,0.011,0.012,0.013,0.011,0.012,0.014,0.015,0.012,0.012,0.013,0.011,0.012,0.014,0.016,0.011,0.013,0.013,0.011,0.013,0.015,0.016,0.012,0.013,0.014,0.011,0.012,0.015,0.016,0.012,0.013,0.013,0.011,0.012,0.014,0.015,0.012,0.012,0.013,0.011,0.012,0.014,0.016,0.011,0.012,0.013,0.012,0.013,0.015,0.016,0.012,0.013,0.014,0.012,0.014,0.015,0.016,0.013,0.014,0.014,0.011,0.012,0.014,0.015,0.012,0.012,0.013,0.012,0.013,0.015,0.016,0.012,0.013,0.014,0.011,0.013,0.014,0.016,0.012,0.013,0.014,0.012,0.014,0.015,0.015,0.013,0.014,0.014,0.011,0.012,0.013,0.013,0.011,0.012,0.012,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.01,0.009,0.011,0.011,0.01,0.009,0.008,0.009,0.007,0.008,0.009,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,,,0.004,,
Actividades terciarias|52---Servicios financieros y de seguros,4.139,4.277,4.148,4.087,4.209,4.188,4.162,3.933,3.75,3.718,3.953,3.839,3.798,3.839,3.987,3.856,3.42,3.239,3.918,3.74,3.598,2.829,2.331,2.079,2.002,2.573,2.401,2.29,2.003,1.846,1.735,1.703,1.921,1.856,1.814,1.847,1.806,1.767,1.843,1.826,1.806,1.816,1.978,1.947,1.927,1.938,1.962,1.95,1.947,1.81,1.656,1.653,1.71,1.731,1.705,1.706,2.122,2.134,2.218,2.286,2.128,2.158,2.19,2.339,2.152,2.168,2.152,2.242,2.217,2.2,2.432,2.417,2.31,2.443,2.424,2.386,2.401,2.33,2.294,2.528,2.636,2.311,2.385,2.451,2.949,2.903,2.947,2.952,2.926,2.933,2.938,2.904,2.766,2.798,2.956,2.833,2.821,2.856,3.108,3.041,3.135,3.148,3.074,3.095,3.109,3.179,3.2,3.279,2.997,3.19,3.22,3.164,3.471,3.386,3.507,3.18,3.428,3.455,3.382,3.411,3.304,3.213,3.264,3.356,3.308,3.296,3.214,3.053,3.075,3.139,3.132,3.113,3.12,3.112,2.925,3.041,3.187,3.018,3.025,3.067,3.369,3.462,3.506,3.595,3.416,3.446,3.485,3.529,3.384,3.386,3.427,3.455,3.432,3.431,3.428,3.275,3.328,3.489,3.35,3.343,3.381,3.748,3.558,3.71,3.776,3.651,3.671,3.699,3.85,3.762,3.909,3.891,3.805,3.84,3.853,3.883,3.743,4.055,4.118,3.811,3.893,3.951,4.174,4.018,4.04,3.964,4.095,4.077,4.048,4.18,4.752,4.115,3.86,4.437,4.327,4.201,3.908,3.794,3.862,3.72,3.849,3.854,3.819,3.878,3.68,,,3.776,,
"Actividades terciarias|52---Servicios financieros y de seguros|521-523---Banca central. Instituciones de intermediación crediticia y financiera no bursátil. Actividades bursátiles, cambiarias y de inversión financiera",3.664,3.838,3.733,3.664,3.752,3.746,3.724,3.539,3.367,3.356,3.534,3.451,3.419,3.449,3.54,3.43,3.062,2.838,3.482,3.332,3.192,2.481,2.007,1.753,1.663,2.237,2.068,1.956,1.686,1.502,1.379,1.4,1.59,1.517,1.485,1.488,1.441,1.371,1.448,1.464,1.432,1.436,1.526,1.397,1.307,1.365,1.46,1.407,1.396,1.279,1.14,1.147,1.252,1.208,1.187,1.204,1.639,1.643,1.666,1.722,1.641,1.649,1.668,1.73,1.51,1.498,1.563,1.616,1.575,1.572,1.88,1.915,1.806,1.991,1.898,1.867,1.899,1.841,1.815,1.989,2.083,1.828,1.882,1.935,2.273,2.236,2.261,2.395,2.254,2.256,2.293,2.396,2.361,2.405,2.569,2.378,2.387,2.434,2.63,2.556,2.646,2.737,2.592,2.611,2.644,2.782,2.868,2.937,2.656,2.826,2.864,2.811,3.045,2.938,3.049,2.753,2.991,3.011,2.942,2.978,2.894,2.79,2.825,2.935,2.886,2.87,2.748,2.586,2.594,2.687,2.665,2.641,2.653,2.603,2.435,2.551,2.714,2.518,2.529,2.577,2.851,2.939,2.994,3.104,2.895,2.928,2.974,3.035,2.903,2.903,2.945,2.968,2.946,2.946,2.9,2.745,2.801,2.962,2.821,2.814,2.852,3.183,3.005,3.148,3.238,3.092,3.111,3.144,3.283,3.195,3.315,3.3,3.238,3.264,3.273,3.246,3.12,3.402,3.474,3.181,3.255,3.312,3.517,3.415,3.435,3.355,3.466,3.455,3.43,3.537,4.034,3.482,3.249,3.761,3.665,3.552,3.241,3.193,3.236,3.103,3.217,3.223,3.192,3.224,3.086,,,3.153,,
"Actividades terciarias|52---Servicios financieros y de seguros|524---Compañías de fianzas, seguros y pensiones",0.475,0.439,0.415,0.423,0.457,0.443,0.437,0.393,0.383,0.362,0.418,0.388,0.379,0.39,0.447,0.426,0.358,0.401,0.436,0.408,0.406,0.347,0.325,0.327,0.339,0.336,0.333,0.334,0.317,0.344,0.356,0.303,0.331,0.34,0.329,0.359,0.365,0.396,0.395,0.362,0.374,0.379,0.452,0.55,0.62,0.573,0.502,0.543,0.551,0.531,0.515,0.506,0.458,0.523,0.517,0.502,0.483,0.491,0.552,0.563,0.487,0.509,0.523,0.609,0.642,0.67,0.589,0.626,0.641,0.628,0.552,0.502,0.504,0.452,0.527,0.519,0.502,0.489,0.479,0.54,0.553,0.484,0.503,0.516,0.676,0.667,0.685,0.557,0.672,0.676,0.645,0.508,0.405,0.393,0.387,0.455,0.434,0.422,0.478,0.485,0.489,0.411,0.481,0.484,0.465,0.397,0.333,0.342,0.341,0.364,0.356,0.352,0.426,0.448,0.458,0.428,0.437,0.444,0.44,0.433,0.41,0.423,0.439,0.421,0.422,0.426,0.466,0.467,0.481,0.452,0.466,0.471,0.466,0.509,0.49,0.49,0.474,0.499,0.496,0.49,0.518,0.523,0.512,0.491,0.521,0.518,0.511,0.494,0.48,0.483,0.482,0.487,0.486,0.485,0.528,0.53,0.527,0.527,0.529,0.529,0.528,0.565,0.553,0.562,0.538,0.559,0.56,0.554,0.567,0.567,0.594,0.591,0.567,0.576,0.58,0.637,0.623,0.653,0.644,0.63,0.638,0.639,0.656,0.603,0.605,0.609,0.63,0.621,0.618,0.644,0.718,0.634,0.611,0.677,0.662,0.648,0.667,0.601,0.625,0.617,0.633,0.63,0.627,0.653,0.594,,,0.623,,
Actividades terciarias|53---Servicios inmobiliarios y de alquiler de bienes muebles e intangibles,12.692,13.008,12.693,12.379,12.853,12.799,12.689,13.21,13.146,12.83,12.406,13.177,13.059,12.885,13.263,13.957,13.684,12.936,13.629,13.649,13.446,13.093,13.408,12.817,12.058,13.255,13.103,12.812,12.614,12.597,12.249,11.905,12.605,12.481,12.323,12.531,13.012,12.468,12.244,12.777,12.67,12.557,12.286,12.376,11.784,11.684,12.332,12.142,12.021,11.785,12.106,11.581,11.637,11.949,11.823,11.775,11.918,12.285,11.875,12.053,12.103,12.027,12.033,12.567,12.197,12.004,12.056,12.374,12.248,12.198,12.418,12.845,12.756,12.573,12.633,12.674,12.648,12.495,12.495,12.042,11.733,12.495,12.341,12.182,12.231,12.135,11.835,11.714,12.181,12.064,11.973,11.862,11.894,11.629,11.621,11.878,11.794,11.749,11.717,11.817,11.619,11.399,11.768,11.718,11.634,11.766,11.596,11.66,11.959,11.678,11.672,11.744,12.528,12.634,12.408,11.985,12.582,12.523,12.38,12.035,11.997,12.079,11.734,12.015,12.037,11.957,11.881,11.733,11.607,11.09,11.806,11.738,11.564,11.264,11.253,11.317,11.131,11.258,11.278,11.24,11.474,11.365,11.503,11.218,11.419,11.447,11.387,11.399,11.159,11.222,10.884,11.277,11.258,11.16,11.173,11.094,10.891,10.694,11.133,11.051,10.958,10.909,10.696,10.533,10.069,10.8,10.709,10.539,10.293,10.143,10.019,9.605,10.217,10.151,10.009,9.961,9.754,9.735,9.398,9.855,9.815,9.707,9.818,9.808,9.719,9.514,9.813,9.782,9.713,9.959,11.857,10.25,9.604,10.813,10.62,10.345,9.827,9.587,9.648,9.202,9.704,9.685,9.558,9.363,9.146,,,9.251,,
Actividades terciarias|53---Servicios inmobiliarios y de alquiler de bienes muebles e intangibles|531---Servicios inmobiliarios,12.512,12.814,12.519,12.153,12.665,12.616,12.495,13.034,12.951,12.65,12.167,12.991,12.875,12.687,13.07,13.741,13.481,12.673,13.424,13.445,13.225,12.876,13.162,12.604,11.801,13.023,12.877,12.578,12.396,12.34,12.03,11.634,12.367,12.25,12.081,12.3,12.736,12.229,11.947,12.523,12.421,12.295,12.038,12.07,11.527,11.376,12.055,11.872,11.74,11.521,11.78,11.3,11.291,11.653,11.532,11.47,11.605,11.89,11.571,11.727,11.749,11.689,11.699,12.318,11.949,11.801,11.799,12.126,12.015,11.959,12.174,12.546,12.492,12.251,12.362,12.405,12.365,12.218,12.175,11.766,11.413,12.195,12.05,11.883,11.919,11.769,11.523,11.354,11.841,11.733,11.635,11.539,11.508,11.3,11.242,11.523,11.448,11.395,11.375,11.412,11.279,11.002,11.394,11.355,11.262,11.397,11.175,11.302,11.538,11.282,11.289,11.351,12.137,12.24,12.028,11.579,12.189,12.134,11.987,11.656,11.615,11.684,11.322,11.635,11.652,11.565,11.505,11.354,11.209,10.684,11.428,11.354,11.174,10.887,10.864,10.907,10.71,10.876,10.886,10.84,11.068,10.946,11.049,10.771,11.006,11.021,10.956,11.004,10.738,10.794,10.423,10.868,10.843,10.733,10.768,10.578,10.454,10.228,10.671,10.597,10.501,10.507,10.206,10.107,9.62,10.353,10.269,10.096,9.925,9.752,9.663,9.194,9.837,9.779,9.626,9.578,9.342,9.412,9.047,9.458,9.442,9.34,9.463,9.427,9.386,9.177,9.445,9.425,9.362,9.609,11.537,10.003,9.345,10.476,10.314,10.052,9.571,9.334,9.381,8.937,9.45,9.427,9.298,9.094,8.817,,,8.952,,
"Actividades terciarias|53---Servicios inmobiliarios y de alquiler de bienes muebles e intangibles|532-533---Servicios de alquiler de bienes muebles. Servicios de alquiler de marcas registradas, patentes y franquicias",0.181,0.194,0.174,0.226,0.187,0.183,0.194,0.177,0.195,0.18,0.24,0.186,0.184,0.199,0.193,0.215,0.202,0.263,0.205,0.204,0.221,0.217,0.246,0.213,0.257,0.232,0.225,0.234,0.218,0.257,0.219,0.271,0.238,0.231,0.242,0.23,0.276,0.24,0.297,0.254,0.249,0.262,0.248,0.306,0.257,0.308,0.278,0.271,0.281,0.264,0.326,0.281,0.345,0.295,0.29,0.304,0.313,0.395,0.304,0.326,0.354,0.337,0.335,0.249,0.248,0.203,0.256,0.249,0.233,0.239,0.244,0.299,0.264,0.322,0.272,0.269,0.283,0.277,0.32,0.276,0.32,0.299,0.291,0.299,0.312,0.366,0.312,0.36,0.34,0.331,0.338,0.322,0.385,0.329,0.379,0.355,0.346,0.354,0.342,0.405,0.34,0.397,0.374,0.363,0.372,0.369,0.421,0.358,0.421,0.396,0.383,0.393,0.391,0.394,0.38,0.406,0.393,0.389,0.393,0.379,0.382,0.395,0.412,0.38,0.385,0.392,0.376,0.378,0.397,0.406,0.377,0.384,0.39,0.377,0.389,0.41,0.422,0.383,0.392,0.4,0.406,0.419,0.454,0.446,0.413,0.426,0.432,0.395,0.421,0.428,0.461,0.408,0.415,0.427,0.405,0.516,0.437,0.465,0.462,0.453,0.457,0.402,0.49,0.425,0.45,0.447,0.44,0.442,0.369,0.392,0.356,0.411,0.38,0.372,0.382,0.383,0.412,0.323,0.352,0.398,0.373,0.367,0.355,0.381,0.333,0.337,0.368,0.356,0.351,0.35,0.32,0.246,0.258,0.337,0.306,0.293,0.256,0.253,0.267,0.265,0.254,0.259,0.26,0.269,0.329,,,0.299,,
"Actividades terciarias|54---Servicios profesionales, científicos y técnicos",1.168,1.305,1.148,1.242,1.237,1.207,1.216,1.226,1.377,1.217,1.292,1.304,1.274,1.279,1.218,1.369,1.183,1.289,1.298,1.257,1.266,1.217,1.43,1.262,1.37,1.327,1.304,1.323,1.328,1.528,1.322,1.445,1.432,1.394,1.408,1.419,1.661,1.448,1.619,1.543,1.51,1.539,1.539,1.849,1.601,1.766,1.698,1.665,1.692,1.683,2.024,1.724,1.913,1.857,1.811,1.837,1.836,2.218,1.901,2.1,2.029,1.986,2.015,1.964,2.274,1.961,2.162,2.125,2.069,2.093,2.097,2.531,2.191,2.379,2.316,2.274,2.301,2.216,2.501,2.153,2.184,2.363,2.292,2.264,2.236,2.488,2.181,2.165,2.366,2.303,2.267,2.088,2.309,2.12,2.18,2.202,2.174,2.176,2.059,2.311,2.086,2.211,2.188,2.153,2.168,2.002,2.237,2.071,2.363,2.124,2.106,2.171,2.092,2.336,2.102,2.172,2.215,2.177,2.176,1.897,2.114,1.999,2.028,2.007,2.004,2.01,1.865,2.122,1.951,1.989,1.996,1.98,1.983,1.781,2.007,1.93,2.029,1.895,1.907,1.938,1.808,1.993,1.873,1.979,1.902,1.892,1.915,1.771,1.871,1.78,2.035,1.822,1.808,1.867,1.802,1.953,1.836,2.073,1.879,1.864,1.918,1.801,1.992,1.863,2.084,1.899,1.887,1.939,1.804,1.895,1.658,1.956,1.85,1.786,1.83,1.703,1.862,1.711,1.959,1.784,1.76,1.811,1.792,1.758,1.691,1.952,1.775,1.747,1.799,1.784,2.141,1.765,1.942,1.944,1.883,1.899,1.86,1.835,1.668,1.879,1.847,1.787,1.811,1.748,1.826,,,1.789,,
